Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric,127.5,-80,270,top
C2,100n,C_0603_1608Metric,132,-75,270,top
C3,100n,C_0603_1608Metric,139,-75,270,top
C4,100n,C_0603_1608Metric,154,-74.5,0,top
C5,1u,C_0805_2012Metric,131.5,-80,90,top
C6,100n,C_0603_1608Metric,139,-81.5,270,top
C7,100n,C_0603_1608Metric,148,-79,270,top
C8,1u,C_0805_2012Metric,148,-75,270,top
C10,100n,C_0603_1608Metric,174.46,-74.5,0,top
C11,100n,C_0603_1608Metric,179.46,-74.5,180,top
C12,100n,C_0603_1608Metric,172.96,-87.5,270,top
C13,100n,C_0603_1608Metric,172.96,-93,270,top
C14,100n,C_0603_1608Metric,180.96,-87.5,270,top
C15,100n,C_0603_1608Metric,180.96,-93,270,top
C20,100n,C_0603_1608Metric,174.96,-103,180,top
C21,100n,C_0603_1608Metric,178.96,-103,0,top
C30,100n,C_0603_1608Metric,136.5,-93.5,180,top
C31,100n,C_0603_1608Metric,132.5,-93.5,0,top
D1,RED,LED_0805_2012Metric,158.02,-94.44,90,top
D2,YEL,LED_0805_2012Metric,155.48,-94.44,90,top
D3,GRN,LED_0805_2012Metric,152.94,-94.44,90,top
Q30,NMOS_GSD,SOT-23_HS,134.5,-98,0,top
Q31,NMOS_GSD,SOT-23_HS,134.5,-102.5,0,top
R1,1k,0805_HS,158.02,-99.1,90,top
R2,1k,0805_HS,155.48,-99.1,90,top
R3,1k,0805_HS,152.94,-99.1,90,top
R4,3.3k,R_0603_1608Metric,162.7,-92.9,270,top
R5,10k,R_0603_1608Metric,135.5,-85.5,180,top
R6,10k,R_0603_1608Metric,141,-81.5,270,top
R7,10k,R_0603_1608Metric,143,-81.5,90,top
R8,100k,R_0603_1608Metric,143,-92,270,top
R9,100k,R_0603_1608Metric,145,-92,90,top
R20,3.3k,R_0603_1608Metric,191.96,-97,0,top
R30,10k,R_0603_1608Metric,138.5,-98,90,top
R31,10k,R_0603_1608Metric,130.5,-98,90,top
R32,10k,R_0603_1608Metric,138.5,-102.5,90,top
R33,10k,R_0603_1608Metric,130.5,-102.5,90,top
