Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10u","C_0805_2012Metric",127.500000,-80.000000,270.000000,top
"C2","100n","C_0603_1608Metric",132.000000,-75.000000,270.000000,top
"C3","100n","C_0603_1608Metric",139.000000,-75.000000,270.000000,top
"C4","100n","C_0603_1608Metric",154.000000,-74.500000,0.000000,top
"C5","1u","C_0805_2012Metric",131.500000,-80.000000,90.000000,top
"C6","100n","C_0603_1608Metric",139.000000,-81.500000,270.000000,top
"C7","100n","C_0603_1608Metric",148.000000,-79.000000,270.000000,top
"C8","1u","C_0805_2012Metric",148.000000,-75.000000,270.000000,top
"C10","100n","C_0603_1608Metric",174.460000,-74.500000,0.000000,top
"C11","100n","C_0603_1608Metric",179.460000,-74.500000,180.000000,top
"C12","100n","C_0603_1608Metric",172.960000,-87.500000,270.000000,top
"C13","100n","C_0603_1608Metric",172.960000,-93.000000,270.000000,top
"C14","100n","C_0603_1608Metric",180.960000,-87.500000,270.000000,top
"C15","100n","C_0603_1608Metric",180.960000,-93.000000,270.000000,top
"C20","100n","C_0603_1608Metric",174.960000,-103.000000,180.000000,top
"C21","100n","C_0603_1608Metric",178.960000,-103.000000,0.000000,top
"C30","100n","C_0603_1608Metric",136.500000,-93.500000,180.000000,top
"C31","100n","C_0603_1608Metric",132.500000,-93.500000,0.000000,top
"D1","RED","LED_0805_2012Metric",158.020000,-94.440000,90.000000,top
"D2","YEL","LED_0805_2012Metric",155.480000,-94.440000,90.000000,top
"D3","GRN","LED_0805_2012Metric",152.940000,-94.440000,90.000000,top
"Q30","NMOS_GSD","SOT-23_HS",134.500000,-98.000000,180.000000,top
"Q31","NMOS_GSD","SOT-23_HS",134.500000,-102.500000,180.000000,top
"R1","1k","0805_HS",158.020000,-99.100000,90.000000,top
"R2","1k","0805_HS",155.480000,-99.100000,90.000000,top
"R3","1k","0805_HS",152.940000,-99.100000,90.000000,top
"R4","3.3k","R_0603_1608Metric",162.700000,-92.900000,270.000000,top
"R5","10k","R_0603_1608Metric",135.500000,-85.500000,180.000000,top
"R6","10k","R_0603_1608Metric",141.000000,-81.500000,270.000000,top
"R7","10k","R_0603_1608Metric",143.000000,-81.500000,90.000000,top
"R8","100k","R_0603_1608Metric",143.000000,-92.000000,270.000000,top
"R9","100k","R_0603_1608Metric",145.000000,-92.000000,90.000000,top
"R20","3.3k","R_0603_1608Metric",191.960000,-97.000000,0.000000,top
"R30","10k","R_0603_1608Metric",138.500000,-98.000000,90.000000,top
"R31","10k","R_0603_1608Metric",130.500000,-98.000000,90.000000,top
"R32","10k","R_0603_1608Metric",138.500000,-102.500000,90.000000,top
"R33","10k","R_0603_1608Metric",130.500000,-102.500000,90.000000,top
"SW1","BTN","SW_SPST_PUSH_6mm_3mm",155.500000,-103.500000,0.000000,top
"U1","AP7354","SOT-23-5_HS",135.500000,-75.500000,0.000000,top
"U2","attiny1614","SOIC-14_3.9x8.7mm_Pitch1.27mm_HS",154.000000,-80.200000,0.000000,top
"U5","AP2280","SOT-23-5_HS",135.500000,-82.500000,180.000000,top
"U6","74LVC1G3157","SOT-23-6_HS",146.000000,-87.500000,90.000000,top
"U10","TXB0104","SOIC-14_3.9x8.7mm_Pitch1.27mm_HS",176.960000,-80.000000,0.000000,top
"U11","74LVC1T45-SOT23-6","SOT-23-6_HS",176.960000,-88.000000,0.000000,top
"U12","74LVC1T45-SOT23-6","SOT-23-6_HS",176.960000,-93.500000,0.000000,top
"U20","PI4ULS5V201-SOT23-6","SOT-23-6_HS",176.960000,-100.000000,0.000000,top
"U30","NLSX4373","SOIC-8_3.9x4.9mm_Pitch1.27mm_HS",134.500000,-89.500000,180.000000,top
